study_id_1,table_source_1,row_in_table_1,author_1,year_1,country_1,theme_1,subtheme_1,study_id_2,table_source_2,row_in_table_2,author_2,year_2,country_2,theme_2,subtheme_2,global_score_0_1,global_score_0_100,corpus_percentile,sim_text_word,sim_text_char,sim_results,sim_method,sim_theme,sim_subtheme,sim_country,shared_keywords,interpretation
30,1,35,Smith et Barrett (2010),2010,"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,46,1,51,"Ongo et al., (2022)",2022,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.379699,37.97,99.67,0.048907,0.25748,0.026229,1.0,1.0,1.0,0.6,"lecture, apprentissage, scolaires, specifiques, opportunites, niveaux","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche, contexte géographique proche."
40,1,45,Nguemkap et Dieng (2022),2022,Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,47,1,52,Kadio (2022),2022,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.377452,37.75,99.64,0.09209,0.321759,0.050755,1.0,1.0,1.0,0.0,"niveau, inegalites, determinants, specifiques, socio-economique, sein","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche."
28,1,33,Hungi et Thuku (2009),2009,Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,47,1,52,Kadio (2022),2022,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.375322,37.53,99.61,0.088276,0.325114,0.044117,1.0,1.0,1.0,0.0,"inegalites, socio-economique, determinants, apprentissage, specifiques, sociale","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche."
62,3,7,Sanfo (2020),2020,Burkina Faso,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,63,3,8,Foueka et Elomo (2022),2022,"ASS, 10 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.374339,37.43,99.58,0.101889,0.284435,0.023862,1.0,1.0,1.0,0.0,"formation, principaux, politique, educative, niveaux, modele","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche."
38,1,43,"Lee et al., (2005)",2005,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,47,1,52,Kadio (2022),2022,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.370362,37.04,99.55,0.068295,0.343102,0.01821,0.75,1.0,1.0,0.6,"inegalites, ressources, determinants, apprentissage, specifiques, opportunites","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche, contexte géographique proche."
51,2,2,"Miningou et al., (2019)",2019,ASS 10 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,52,2,3,"Avom et al., (2021)",2021,"ASS, 10 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.366952,36.7,99.52,0.086074,0.277116,0.023763,0.5,1.0,1.0,1.0,"efficience, efficacite, ressources, politiques, primaires, moyenne","similarité modérée ; facteurs dominants : même sous-thème, méthodologie partiellement proche, même contexte géographique."
38,1,43,"Lee et al., (2005)",2005,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,46,1,51,"Ongo et al., (2022)",2022,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.36654,36.65,99.49,0.042388,0.237371,0.0,0.75,1.0,1.0,1.0,"specifiques, opportunites, multilinguisme, modele, mines, lineaire","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche, même contexte géographique."
73,4,5,Zuze et Reddy (2014),2014,Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,74,4,6,Barnett (2013),2013,Malawi,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.365929,36.59,99.46,0.093626,0.248939,0.013169,1.0,1.0,1.0,0.0,"communautaire, socio-economiques, participation, lecture, inegalites, facteurs","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche."
47,1,52,Kadio (2022),2022,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,49,1,54,Michelowa (2001),2001,"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.362615,36.26,99.43,0.048683,0.307396,0.010991,0.8,1.0,1.0,0.6,"inegalites, niveaux, determinants, apprentissage, specifiques, scolaires","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche, contexte géographique proche."
28,1,33,Hungi et Thuku (2009),2009,Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,46,1,51,"Ongo et al., (2022)",2022,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.361989,36.2,99.4,0.073189,0.282158,0.023334,1.0,1.0,1.0,0.0,"specifiques, inegalites, variations, opportunites, niveaux, niveau","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche."
28,1,33,Hungi et Thuku (2009),2009,Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,40,1,45,Nguemkap et Dieng (2022),2022,Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.360056,36.01,99.37,0.066315,0.304702,0.013332,1.0,1.0,1.0,0.0,"niveau, specifiques, inegalites, facteurs, determinants, socio-economique","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche."
30,1,35,Smith et Barrett (2010),2010,"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,49,1,54,Michelowa (2001),2001,"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.359214,35.92,99.34,0.049046,0.272246,0.010693,0.8,1.0,1.0,0.6,"apprentissage, specifiques, niveaux, scolaires, opportunites, multilinguisme","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche, contexte géographique proche."
28,1,33,Hungi et Thuku (2009),2009,Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,30,1,35,Smith et Barrett (2010),2010,"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.358703,35.87,99.31,0.06426,0.272851,0.03407,1.0,1.0,1.0,0.0,"apprentissage, facteurs, specifiques, politiques, inegalites, age","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche."
29,1,34,Taniguchi (2022),2022,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,39,1,44,"Kanyongo, et al., (2006)",2006,Zimbabwe,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.358117,35.81,99.28,0.05987,0.290084,0.030485,1.0,1.0,1.0,0.0,"ressources, lecture, importance, contextes, apprentissage, specifiques","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche."
38,1,43,"Lee et al., (2005)",2005,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,50,1,55,Taniguchi (2024),2024,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.357081,35.71,99.25,0.065495,0.289358,0.030542,0.666667,1.0,1.0,0.6,"ressources, inegalites, contextes, apprentissage, specifiques, sacmeq","similarité modérée ; facteurs dominants : même sous-thème, méthodologie partiellement proche, contexte géographique proche."
46,1,51,"Ongo et al., (2022)",2022,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,49,1,54,Michelowa (2001),2001,"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.356542,35.65,99.22,0.046535,0.248093,0.016834,0.8,1.0,1.0,0.6,"scolaires, specifiques, nombre, niveaux, enseignants, opportunites","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche, contexte géographique proche."
28,1,33,Hungi et Thuku (2009),2009,Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,32,1,37,"Mulera et al., (2017)",2017,Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.356279,35.63,99.19,0.064517,0.251464,0.031042,1.0,1.0,1.0,0.0,"niveaux, facteurs, inegalites, specifiques, socio-economique, reduire","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche."
32,1,37,"Mulera et al., (2017)",2017,Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,40,1,45,Nguemkap et Dieng (2022),2022,Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.355003,35.5,99.16,0.064003,0.267711,0.010392,1.0,1.0,1.0,0.0,"niveaux, specifiques, facteurs, determinants, trouver, socio-economique","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche."
32,1,37,"Mulera et al., (2017)",2017,Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,47,1,52,Kadio (2022),2022,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.354806,35.48,99.13,0.057439,0.277713,0.022388,1.0,1.0,1.0,0.0,"niveaux, inegalites, socio-economique, determinants, apprentissage, specifiques","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche."
28,1,33,Hungi et Thuku (2009),2009,Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,37,1,42,Oduol (2006),2006,Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.353059,35.31,99.1,0.077345,0.283853,0.016834,0.4,1.0,1.0,1.0,"facteurs, ont, kenya, inegalites, specifiques, politiques","similarité modérée ; facteurs dominants : même sous-thème, méthodologie partiellement proche, même contexte géographique."
72,4,4,Miningou (2022),2022,ASS 10 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,75,4,7,Hossain et Bertta (2025),2025,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.351743,35.17,99.07,0.17153,0.386126,0.085292,0.0,1.0,1.0,0.6,"participation, socio-economiques, inegalites, scolaires, facteurs, ecart","similarité modérée ; facteurs dominants : même sous-thème, contexte géographique proche, vocabulaire global proche."
30,1,35,Smith et Barrett (2010),2010,"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,38,1,43,"Lee et al., (2005)",2005,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.351718,35.17,99.04,0.042062,0.273619,0.013005,0.75,1.0,1.0,0.6,"apprentissage, ressources, specifiques, sacmeq, opportunites, multilinguisme","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche, contexte géographique proche."
30,1,35,Smith et Barrett (2010),2010,"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,50,1,55,Taniguchi (2024),2024,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.350996,35.1,99.01,0.073579,0.343203,0.044401,0.5,1.0,1.0,0.6,"apprentissage, ressources, enfants, lecture, specifiques, inegalites","similarité modérée ; facteurs dominants : même sous-thème, méthodologie partiellement proche, contexte géographique proche."
30,1,35,Smith et Barrett (2010),2010,"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,40,1,45,Nguemkap et Dieng (2022),2022,Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.350331,35.03,98.98,0.052135,0.25351,0.023715,1.0,1.0,1.0,0.0,"apprentissage, lecture, specifiques, facteurs, determinants, scolaires","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche."
70,4,2,"Dickerson et al., (2015)",2015,ASS 19 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,72,4,4,Miningou (2022),2022,ASS 10 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.349575,34.96,98.95,0.167989,0.381422,0.083674,0.0,1.0,1.0,0.6,"sexes, filles, mathematiques, ecart, facteurs, socio-economiques","similarité modérée ; facteurs dominants : même sous-thème, contexte géographique proche, vocabulaire global proche."
60,3,5,Armstrong (2015),2015,"ASS, 15 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,63,3,8,Foueka et Elomo (2022),2022,"ASS, 10 pays",Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.347395,34.74,98.92,0.099916,0.305803,0.037312,0.4,1.0,1.0,0.6,"enseignants, formation, principaux, politique, educative, lineaire","similarité modérée ; facteurs dominants : même sous-thème, méthodologie partiellement proche, contexte géographique proche."
30,1,35,Smith et Barrett (2010),2010,"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,32,1,37,"Mulera et al., (2017)",2017,Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.34587,34.59,98.89,0.041025,0.264789,0.016622,1.0,1.0,1.0,0.0,"apprentissage, niveaux, facteurs, specifiques, situation, scolaires","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche."
10,1,13,"Kadio et al., (2022)",2022,ASS 5 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,47,1,52,Kadio (2022),2022,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.344575,34.46,98.86,0.146079,0.356223,0.135378,1.0,1.0,0.0,0.6,"ressources, inegalites, utilisation, specifiques, secteur, scolaires","similarité modérée ; facteurs dominants : même thème, méthodologie très proche, contexte géographique proche, résultats/recommandations similaires, vocabulaire global proche."
71,4,3,Kyei (2021),2021,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,75,4,7,Hossain et Bertta (2025),2025,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.343724,34.37,98.83,0.111389,0.319162,0.013005,0.333333,1.0,1.0,0.6,"participation, socio-economiques, inegalites, facteurs, scolaires, communautaire","similarité modérée ; facteurs dominants : même sous-thème, méthodologie partiellement proche, contexte géographique proche."
25,1,30,Yu et Thomas (2008),2008,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,37,1,42,Oduol (2006),2006,Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.34364,34.36,98.8,0.164671,0.43202,0.048276,0.25,1.0,1.0,0.0,"facteurs, donnees, ont, mathematiques, lecture, utilisant","similarité modérée ; facteurs dominants : même sous-thème, vocabulaire global proche."
75,4,7,Hossain et Bertta (2025),2025,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,76,4,8,Zhang (2006),2006,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.343109,34.31,98.77,0.132174,0.340968,0.026918,0.0,1.0,1.0,1.0,"participation, socio-economiques, scolaires, inegalites, facteurs, communautaire","similarité modérée ; facteurs dominants : même sous-thème, même contexte géographique, vocabulaire global proche."
32,1,37,"Mulera et al., (2017)",2017,Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,46,1,51,"Ongo et al., (2022)",2022,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.34235,34.23,98.74,0.041759,0.235481,0.009712,1.0,1.0,1.0,0.0,"scolaires, niveaux, specifiques, opportunites, nombre, multilinguisme","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche."
75,4,7,Hossain et Bertta (2025),2025,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,82,4,14,"Rew et al., (2022)",2022,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.340586,34.06,98.71,0.112896,0.366777,0.011474,0.25,1.0,1.0,0.6,"participation, socio-economiques, inegalites, association, scolaires, facteurs","similarité modérée ; facteurs dominants : même sous-thème, contexte géographique proche."
38,1,43,"Lee et al., (2005)",2005,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,49,1,54,Michelowa (2001),2001,"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.339092,33.91,98.68,0.049352,0.279118,0.00348,0.6,1.0,1.0,0.6,"specifiques, opportunites, ont, multilinguisme, moyens, modele","similarité modérée ; facteurs dominants : même sous-thème, méthodologie partiellement proche, contexte géographique proche."
41,1,46,Medu et Rowlands (2022),2022,Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,48,1,53,Bekkouche et Dupraz (2023),2023,Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.339081,33.91,98.64,0.094615,0.402492,0.069947,0.0,1.0,1.0,1.0,"mathematiques, francophones, meilleurs, determinants, specifiques, scores","similarité modérée ; facteurs dominants : même sous-thème, même contexte géographique."
32,1,37,"Mulera et al., (2017)",2017,Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,49,1,54,Michelowa (2001),2001,"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.338569,33.86,98.61,0.061925,0.281394,0.034008,0.8,1.0,1.0,0.0,"niveaux, nombre, grand, specifiques, scolaires, opportunites","similarité modérée ; facteurs dominants : même sous-thème, méthodologie très proche."
