ligne_etude_1,tableau_source_1,ligne_tableau_1,auteur_1,pays_1,theme_1,sous_theme_1,ligne_etude_2,tableau_source_2,ligne_tableau_2,auteur_2,pays_2,theme_2,sous_theme_2,score_global_0_1,score_global_0_100,percentile_corpus,sim_text_word,sim_text_char,sim_method,sim_theme,sim_subtheme,sim_country,mots_cles_communs,interpretation
62,3,7,Sanfo (2020),Burkina Faso,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,63,3,8,Foueka et Elomo (2022),"ASS, 10 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.393719,39.37,99.7,0.100684,0.318181,1.0,1.0,1.0,0.0,"formation, enseignants, directeurs, scolaires, niveaux, modele","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche."
60,3,5,Armstrong (2015),"ASS, 15 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,64,3,9,Kanyongo et Brown (2013),Namibie,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.38971,38.97,99.67,0.242588,0.488959,0.0,1.0,1.0,0.0,"enseignants, mathematiques, scolaires, directeurs, ages, relation","similarite moderee; facteurs dominants: meme sous-theme, vocabulaire/resultats tres proches."
40,1,45,Nguemkap et Dieng (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,47,1,52,Kadio (2022),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.389084,38.91,99.64,0.091676,0.318561,1.0,1.0,1.0,0.0,"niveau, inegalites, determinants, specifiques, socio-economique, sein","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche."
30,1,35,Smith et Barrett (2010),"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,46,1,51,"Ongo et al., (2022)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.388488,38.85,99.61,0.048286,0.256762,1.0,1.0,1.0,0.6,"lecture, apprentissage, scolaires, specifiques, opportunites, niveaux","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche, contexte geographique proche."
28,1,33,Hungi et Thuku (2009),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,47,1,52,Kadio (2022),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.388052,38.81,99.58,0.088298,0.32413,1.0,1.0,1.0,0.0,"inegalites, socio-economique, determinants, apprentissage, specifiques, sociale","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche."
38,1,43,"Lee et al., (2005)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,47,1,52,Kadio (2022),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.384944,38.49,99.55,0.068313,0.341703,0.75,1.0,1.0,0.6,"inegalites, ressources, determinants, apprentissage, specifiques, opportunites","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche, contexte geographique proche."
73,4,5,Zuze et Reddy (2014),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,74,4,6,Barnett (2013),Malawi,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.38105,38.11,99.52,0.093656,0.248839,1.0,1.0,1.0,0.0,"communautaire, socio-economiques, participation, lecture, inegalites, facteurs","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche."
51,2,2,"Miningou et al., (2019)",ASS 10 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,52,2,3,"Avom et al., (2021)","ASS, 10 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.380767,38.08,99.49,0.085698,0.278494,0.5,1.0,1.0,1.0,"efficience, efficacite, ressources, politiques, primaires, moyenne","similarite moderee; facteurs dominants: meme sous-theme, methodologie partiellement proche, meme contexte geographique."
38,1,43,"Lee et al., (2005)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,46,1,51,"Ongo et al., (2022)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.377883,37.79,99.46,0.042431,0.237068,0.75,1.0,1.0,1.0,"specifiques, opportunites, multilinguisme, modele, mines, lineaire","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche, meme contexte geographique."
47,1,52,Kadio (2022),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,49,1,54,Michelowa (2001),"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.374773,37.48,99.43,0.048252,0.305248,0.8,1.0,1.0,0.6,"inegalites, niveaux, determinants, apprentissage, specifiques, scolaires","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche, contexte geographique proche."
28,1,33,Hungi et Thuku (2009),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,46,1,51,"Ongo et al., (2022)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.374718,37.47,99.4,0.073263,0.281704,1.0,1.0,1.0,0.0,"specifiques, inegalites, variations, opportunites, niveaux, niveau","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche."
28,1,33,Hungi et Thuku (2009),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,40,1,45,Nguemkap et Dieng (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.37391,37.39,99.37,0.066331,0.30321,1.0,1.0,1.0,0.0,"niveau, specifiques, inegalites, facteurs, determinants, socio-economique","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche."
30,1,35,Smith et Barrett (2010),"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,49,1,54,Michelowa (2001),"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.370651,37.07,99.34,0.048755,0.271523,0.8,1.0,1.0,0.6,"apprentissage, specifiques, niveaux, scolaires, opportunites, multilinguisme","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche, contexte geographique proche."
72,4,4,Miningou (2022),ASS 10 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,75,4,7,Hossain et Bertta (2025),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.368961,36.9,99.31,0.17079,0.385769,0.0,1.0,1.0,0.6,"participation, socio-economiques, inegalites, scolaires, facteurs, ecart","similarite moderee; facteurs dominants: meme sous-theme, contexte geographique proche, vocabulaire/resultats proches."
28,1,33,Hungi et Thuku (2009),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,30,1,35,Smith et Barrett (2010),"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.368911,36.89,99.28,0.064267,0.273019,1.0,1.0,1.0,0.0,"apprentissage, facteurs, specifiques, politiques, inegalites, age","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche."
29,1,34,Taniguchi (2022),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,39,1,44,"Kanyongo, et al., (2006)",Zimbabwe,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.368506,36.85,99.25,0.05944,0.289207,1.0,1.0,1.0,0.0,"ressources, lecture, importance, contextes, apprentissage, specifiques","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche."
38,1,43,"Lee et al., (2005)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,50,1,55,Taniguchi (2024),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.368361,36.84,99.22,0.065495,0.289519,0.666667,1.0,1.0,0.6,"ressources, inegalites, contextes, apprentissage, specifiques, sacmeq","similarite moderee; facteurs dominants: meme sous-theme, methodologie partiellement proche, contexte geographique proche."
32,1,37,"Mulera et al., (2017)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,40,1,45,Nguemkap et Dieng (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.367635,36.76,99.19,0.063554,0.266056,1.0,1.0,1.0,0.0,"niveaux, specifiques, facteurs, determinants, trouver, socio-economique","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche."
28,1,33,Hungi et Thuku (2009),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,37,1,42,Oduol (2006),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.367095,36.71,99.16,0.077354,0.283623,0.4,1.0,1.0,1.0,"facteurs, ont, kenya, inegalites, specifiques, politiques","similarite moderee; facteurs dominants: meme sous-theme, methodologie partiellement proche, meme contexte geographique."
25,1,30,Yu et Thomas (2008),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,37,1,42,Oduol (2006),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.366702,36.67,99.13,0.164689,0.431254,0.25,1.0,1.0,0.0,"facteurs, donnees, ont, mathematiques, lecture, utilisant","similarite moderee; facteurs dominants: meme sous-theme, vocabulaire/resultats proches."
70,4,2,"Dickerson et al., (2015)",ASS 19 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,72,4,4,Miningou (2022),ASS 10 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.36661,36.66,99.1,0.167463,0.380993,0.0,1.0,1.0,0.6,"sexes, filles, mathematiques, ecart, facteurs, socio-economiques","similarite moderee; facteurs dominants: meme sous-theme, contexte geographique proche, vocabulaire/resultats proches."
28,1,33,Hungi et Thuku (2009),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,32,1,37,"Mulera et al., (2017)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.366118,36.61,99.07,0.06437,0.251118,1.0,1.0,1.0,0.0,"niveaux, facteurs, inegalites, specifiques, socio-economique, reduire","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche."
46,1,51,"Ongo et al., (2022)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,49,1,54,Michelowa (2001),"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.365778,36.58,99.04,0.04558,0.246739,0.8,1.0,1.0,0.6,"scolaires, specifiques, nombre, niveaux, enseignants, opportunites","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche, contexte geographique proche."
32,1,37,"Mulera et al., (2017)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,47,1,52,Kadio (2022),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.365588,36.56,99.01,0.056973,0.276626,1.0,1.0,1.0,0.0,"niveaux, inegalites, socio-economique, determinants, apprentissage, specifiques","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche."
30,1,35,Smith et Barrett (2010),"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,50,1,55,Taniguchi (2024),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.36284,36.28,98.98,0.073588,0.342876,0.5,1.0,1.0,0.6,"apprentissage, ressources, enfants, lecture, specifiques, inegalites","similarite moderee; facteurs dominants: meme sous-theme, methodologie partiellement proche, contexte geographique proche."
30,1,35,Smith et Barrett (2010),"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,38,1,43,"Lee et al., (2005)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.362406,36.24,98.95,0.042066,0.273322,0.75,1.0,1.0,0.6,"apprentissage, ressources, specifiques, sacmeq, opportunites, multilinguisme","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche, contexte geographique proche."
71,4,3,Kyei (2021),"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,75,4,7,Hossain et Bertta (2025),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.36226,36.23,98.92,0.110678,0.318263,0.333333,1.0,1.0,0.6,"participation, socio-economiques, inegalites, facteurs, scolaires, communautaire","similarite moderee; facteurs dominants: meme sous-theme, methodologie partiellement proche, contexte geographique proche."
75,4,7,Hossain et Bertta (2025),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,76,4,8,Zhang (2006),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.362159,36.22,98.89,0.130842,0.339393,0.0,1.0,1.0,1.0,"participation, socio-economiques, scolaires, inegalites, facteurs, communautaire","similarite moderee; facteurs dominants: meme sous-theme, meme contexte geographique, vocabulaire/resultats proches."
75,4,7,Hossain et Bertta (2025),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,82,4,14,"Rew et al., (2022)","ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.360898,36.09,98.86,0.11227,0.365523,0.25,1.0,1.0,0.6,"participation, socio-economiques, inegalites, association, scolaires, facteurs","similarite moderee; facteurs dominants: meme sous-theme, contexte geographique proche."
30,1,35,Smith et Barrett (2010),"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,40,1,45,Nguemkap et Dieng (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.35978,35.98,98.83,0.05184,0.252486,1.0,1.0,1.0,0.0,"apprentissage, lecture, specifiques, facteurs, determinants, scolaires","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche."
30,1,35,Smith et Barrett (2010),"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,32,1,37,"Mulera et al., (2017)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.355662,35.57,98.8,0.040698,0.265379,1.0,1.0,1.0,0.0,"apprentissage, niveaux, facteurs, specifiques, situation, scolaires","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche."
10,1,13,"Kadio et al., (2022)",ASS 5 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,12,1,15,Hanchane et Kadio (2022),Senegal et Cote d’Ivoire,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,0.355415,35.54,98.77,0.155365,0.317632,0.333333,1.0,1.0,0.0,"apc, ressources, competences, approche, apprentissages, specifiques","similarite moderee; facteurs dominants: meme sous-theme, methodologie partiellement proche, vocabulaire/resultats proches."
60,3,5,Armstrong (2015),"ASS, 15 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,63,3,8,Foueka et Elomo (2022),"ASS, 10 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.352862,35.29,98.74,0.084094,0.301027,0.4,1.0,1.0,0.6,"enseignants, formation, scolaires, directeurs, lineaire, hierarchique","similarite moderee; facteurs dominants: meme sous-theme, methodologie partiellement proche, contexte geographique proche."
38,1,43,"Lee et al., (2005)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,49,1,54,Michelowa (2001),"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.351984,35.2,98.71,0.049367,0.279333,0.6,1.0,1.0,0.6,"specifiques, opportunites, ont, multilinguisme, moyens, modele","similarite moderee; facteurs dominants: meme sous-theme, methodologie partiellement proche, contexte geographique proche."
10,1,13,"Kadio et al., (2022)",ASS 5 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,47,1,52,Kadio (2022),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.35184,35.18,98.68,0.145641,0.354664,1.0,1.0,0.0,0.6,"ressources, inegalites, utilisation, specifiques, secteur, scolaires","similarite moderee; facteurs dominants: meme theme, methodologie tres proche, contexte geographique proche, vocabulaire/resultats proches."
32,1,37,"Mulera et al., (2017)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,46,1,51,"Ongo et al., (2022)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.351793,35.18,98.64,0.041018,0.234336,1.0,1.0,1.0,0.0,"scolaires, niveaux, specifiques, opportunites, nombre, multilinguisme","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche."
41,1,46,Medu et Rowlands (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,48,1,53,Bekkouche et Dupraz (2023),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.351356,35.14,98.61,0.094597,0.401272,0.0,1.0,1.0,1.0,"mathematiques, francophones, meilleurs, determinants, specifiques, scores","similarite moderee; facteurs dominants: meme sous-theme, meme contexte geographique."
71,4,3,Kyei (2021),"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,82,4,14,"Rew et al., (2022)","ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.348621,34.86,98.58,0.081412,0.240669,0.25,1.0,1.0,1.0,"participation, facteurs, socio-economiques, inegalites, communautaire, scolaires","similarite moderee; facteurs dominants: meme sous-theme, meme contexte geographique."
32,1,37,"Mulera et al., (2017)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,49,1,54,Michelowa (2001),"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.348503,34.85,98.55,0.061486,0.281003,0.8,1.0,1.0,0.0,"niveaux, nombre, grand, specifiques, scolaires, opportunites","similarite moderee; facteurs dominants: meme sous-theme, methodologie tres proche."
