ligne_etude,auteur,pays,theme,sous_theme,voisin_le_plus_proche_ligne,voisin_le_plus_proche_auteur,voisin_le_plus_proche_pays,voisin_le_plus_proche_theme,score_global_0_100,mots_cles_communs
60,Armstrong (2015),"ASS, 15 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,64,Kanyongo et Brown (2013),Namibie,Qualité des enseignants et des directeurs et performances scolaires,38.97,"enseignants, mathematiques, scolaires, directeurs, ages"
61,"Conto et al., (2023)",ASS 14 pays,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,57,Wamala et Seruwagi (2012),Ouganda,Qualité des enseignants et des directeurs et performances scolaires,33.44,"enseignants, directeurs, scolaires, renforcer, regression"
62,Sanfo (2020),Burkina Faso,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,63,Foueka et Elomo (2022),"ASS, 10 pays",Qualité des enseignants et des directeurs et performances scolaires,39.37,"formation, enseignants, directeurs, scolaires, niveaux"
63,Foueka et Elomo (2022),"ASS, 10 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,62,Sanfo (2020),Burkina Faso,Qualité des enseignants et des directeurs et performances scolaires,39.37,"formation, enseignants, directeurs, scolaires, niveaux"
64,Kanyongo et Brown (2013),Namibie,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,60,Armstrong (2015),"ASS, 15 pays",Qualité des enseignants et des directeurs et performances scolaires,38.97,"enseignants, mathematiques, scolaires, directeurs, ages"
65,"Bietenbeck et al., (2023)","ASS, 14 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,63,Foueka et Elomo (2022),"ASS, 10 pays",Qualité des enseignants et des directeurs et performances scolaires,31.07,"enseignants, formation, scolaires, directeurs, ameliorer"
66,Bonnet (2009),"ASS, 19 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,63,Foueka et Elomo (2022),"ASS, 10 pays",Qualité des enseignants et des directeurs et performances scolaires,32.51,"enseignants, formation, scolaires, directeurs, professionnelle"
67,"Lauchande et al., (2017)",Mozambique,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,60,Armstrong (2015),"ASS, 15 pays",Qualité des enseignants et des directeurs et performances scolaires,31.7,"enseignants, scolaires, directeurs, formation, soutenir"
68,Nafiou (2010),Niger,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,63,Foueka et Elomo (2022),"ASS, 10 pays",Qualité des enseignants et des directeurs et performances scolaires,26.95,"enseignants, scolaires, directeurs, professionnel, fin"
69,Chudgar (2015),"ASS, 5 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,60,Armstrong (2015),"ASS, 15 pays",Qualité des enseignants et des directeurs et performances scolaires,31.41,"enseignants, scolaires, directeurs, relation, formation"
70,"Dickerson et al., (2015)",ASS 19 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,72,Miningou (2022),ASS 10 pays,Facteurs socio-économiques et inégalités et participation communautaire,36.66,"sexes, filles, mathematiques, ecart, facteurs"
71,Kyei (2021),"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,75,Hossain et Bertta (2025),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,36.23,"participation, socio-economiques, inegalites, facteurs, scolaires"
72,Miningou (2022),ASS 10 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,77,Sumida et Kawata (2021),"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,45.21,"ecart, apprentissage, socio-economiques, participation, inegalites"
73,Zuze et Reddy (2014),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,74,Barnett (2013),Malawi,Facteurs socio-économiques et inégalités et participation communautaire,38.11,"communautaire, socio-economiques, participation, lecture, inegalites"
74,Barnett (2013),Malawi,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,73,Zuze et Reddy (2014),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,38.11,"communautaire, socio-economiques, participation, lecture, inegalites"
75,Hossain et Bertta (2025),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,72,Miningou (2022),ASS 10 pays,Facteurs socio-économiques et inégalités et participation communautaire,36.9,"participation, socio-economiques, inegalites, scolaires, facteurs"
76,Zhang (2006),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,77,Sumida et Kawata (2021),"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,39.8,"rurales, zones, apprentissage, facteurs, differences"
77,Sumida et Kawata (2021),"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,78,Burger (2011),Zambie,Facteurs socio-économiques et inégalités et participation communautaire,48.77,"zones, rurales, differences, ressources, ecart"
78,Burger (2011),Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,77,Sumida et Kawata (2021),"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,48.77,"zones, rurales, differences, ressources, ecart"
79,Foueka (2020),"ASS, 10 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,75,Hossain et Bertta (2025),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,34.08,"participation, facteurs, socio-economiques, scolaires, inegalites"
80,Kanyongo et Ayieko (2017),Kenya et Zimbabwe.,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,75,Hossain et Bertta (2025),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,33.85,"scolaires, socio-economiques, participation, inegalites, facteurs"
81,Spaull (2013),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,73,Zuze et Reddy (2014),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,32.96,"facteurs, socio-economiques, inegalites, scolaires, politiques"
82,"Rew et al., (2022)","ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,75,Hossain et Bertta (2025),"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,36.09,"participation, socio-economiques, inegalites, association, scolaires"
